"Model","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"CESM2",4.80685885639827,0.00480685885639827,0.480685885639826
"GFDL",3.83311005176533,0.00383311005176533,0.383311005176533
"GISS",3.36528897998735,0.00336528897998735,0.336528897998732
"HadGEM",5.05528835475103,0.00505528835475103,0.505528835475103
"MIROC",3.04229796389144,0.00304229796389144,0.304229796389144
