"state","postal","scalarName","year","value"
"National","NAT","highRiskLabor_pop_nat",2010,33898066
"National","NAT","highRiskLabor_pop_nat",2090,33898066
"National","NAT","highRiskLabor_pop_nat",2300,33898066
