"state","postal","year","scalarName","value"
"National","NAT",2010,"asphaltRoads_laneMiles_nat",1349969.60679488
"National","NAT",2090,"asphaltRoads_laneMiles_nat",1349969.60679488
"National","NAT",2300,"asphaltRoads_laneMiles_nat",1349969.60679488
